country,year,gdp
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,233.433
Afghanistan,2003,233.755
Afghanistan,2004,254.259
Afghanistan,2005,294.396
Afghanistan,2006,320.674
Afghanistan,2007,381.502
Afghanistan,2008,447.746
Afghanistan,2009,511.374
Afghanistan,2010,631.49
Afghanistan,2011,714.7
Afghanistan,2012,784.611
Afghanistan,2013,754.402
Afghanistan,2014,746.922
Afghanistan,2015,705.597
Afghanistan,2016,617.126
Afghanistan,2017,635.789
Afghanistan,2018,582.323
Afghanistan,2019,586.204
Afghanistan,2020,611.268
Afghanistan,2021,443.385
Afghanistan,2022,0
Afghanistan,2023,0
Afghanistan,2024,0
Afghanistan,2025,0
Afghanistan,2026,0
Afghanistan,2027,0
Afghanistan,2028,0
Albania,1980,728.359
Albania,1981,817.734
Albania,1982,824.542
Albania,1983,815.529
Albania,1984,788.332
Albania,1985,788.801
Albania,1986,855.724
Albania,1987,832.245
Albania,1988,805.046
Albania,1989,860.784
Albania,1990,675.736
Albania,1991,408.022
Albania,1992,259.75
Albania,1993,452.623
Albania,1994,736.028
Albania,1995,903.989
Albania,1996,1009.967
Albania,1997,717.381
Albania,1998,818.32
Albania,1999,1032.264
Albania,2000,1127.64
Albania,2001,1283.573
Albania,2002,1425.125
Albania,2003,1846.119
Albania,2004,2373.58
Albania,2005,2673.773
Albania,2006,2972.745
Albania,2007,3595.053
Albania,2008,4370.562
Albania,2009,4114.09
Albania,2010,4097.833
Albania,2011,4439.89
Albania,2012,4248.909
Albania,2013,4415.6
Albania,2014,4584.919
Albania,2015,3953.611
Albania,2016,4124.405
Albania,2017,4525.887
Albania,2018,5257.714
Albania,2019,5345.058
Albania,2020,5278.986
Albania,2021,6259.762
Albania,2022,6657.637
Albania,2023,8057.49
Albania,2024,8877.337
